tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2017-10-18 19:54:25,2017-10-18 20:17:57,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.5,14.5,1.0,0.5,1.0,0.0,0.3,17.3
2017-03-10 23:38:00,2017-03-10 23:50:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.4,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2017-08-25 10:36:37,2017-08-25 10:59:16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2.42,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2017-01-20 22:26:26,2017-01-20 22:39:17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.67,11.0,0.5,0.5,2.0,0.0,0.3,14.3
2017-05-01 19:02:00,2017-05-01 19:14:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.9,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2017-05-25 23:16:21,2017-05-25 23:41:29,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3.53,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2017-05-14 06:59:55,2017-05-14 07:10:29,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2.52,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2017-08-09 22:00:00,2017-08-09 22:12:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.96,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2017-08-21 14:49:38,2017-08-21 14:57:52,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1.25,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2017-02-01 18:14:00,2017-02-01 18:25:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2017-05-13 23:21:02,2017-05-13 23:42:12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.7,18.0,0.5,0.5,2.9,0.0,0.3,22.2
2017-12-17 10:23:23,2017-12-17 10:25:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2017-07-12 09:29:00,2017-07-12 09:52:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.2,17.0,0.0,0.5,3.55,0.0,0.3,21.35
2017-03-11 22:03:00,2017-03-11 22:19:00,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.33,13.5,0.5,0.5,2.96,0.0,0.3,17.76
2017-03-30 11:58:07,2017-03-30 12:13:36,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.2,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2017-08-02 02:09:00,2017-08-02 02:11:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.5,0.5,0.5,1.2,0.0,0.3,6.0
2017-12-27 16:30:11,2017-12-27 16:34:35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2017-01-14 21:10:55,2017-01-14 21:25:41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,11.0,0.5,0.5,1.5,0.0,0.3,13.8
2017-04-02 07:36:00,2017-04-02 07:41:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.95,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2017-10-07 16:17:00,2017-10-07 16:28:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.31,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2017-05-03 10:34:00,2017-05-03 10:49:00,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.7,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2017-04-16 19:36:03,2017-04-16 19:53:33,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.14,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2017-02-05 16:21:00,2017-02-05 16:40:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.11,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2017-11-02 11:10:00,2017-11-02 11:34:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.79,15.0,0.0,0.5,1.2,0.0,0.3,17.0
2017-06-13 23:01:33,2017-06-13 23:24:45,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.67,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2017-05-30 17:54:51,2017-05-30 18:04:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.16,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2017-05-20 17:01:45,2017-05-20 17:31:50,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4.5,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2017-06-04 16:15:00,2017-06-04 16:17:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.53,4.0,0.0,0.5,2.2,0.0,0.3,7.0
2017-06-30 10:24:35,2017-06-30 10:52:09,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2017-01-19 06:03:42,2017-01-19 06:10:34,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.7,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-07-04 21:47:00,2017-07-04 21:50:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2017-06-01 14:08:00,2017-06-01 14:15:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-06-03 20:16:00,2017-06-03 20:18:00,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0.59,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2017-12-12 19:39:00,2017-12-12 19:44:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2017-06-08 15:17:00,2017-06-08 15:23:00,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.7,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-01-13 15:40:09,2017-01-13 16:00:00,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3.02,15.0,0.0,0.5,2.84,0.0,0.3,18.64
2017-03-10 09:34:00,2017-03-10 09:55:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.6,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2017-06-15 21:22:52,2017-06-15 21:37:03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.6,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2017-02-25 22:42:24,2017-02-25 22:47:33,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.6,5.0,0.5,0.5,1.55,0.0,0.3,7.85
2017-11-29 17:47:30,2017-11-29 18:12:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4,17.0,1.0,0.5,4.7,0.0,0.3,23.5
2017-10-30 16:59:27,2017-10-30 17:10:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,10.0,1.0,0.5,1.25,0.0,0.3,13.05
2017-05-19 21:09:05,2017-05-19 21:10:58,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.3,3.5,0.5,0.5,1.2,0.0,0.3,6.0
2017-01-30 18:55:07,2017-01-30 19:12:25,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.3,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2017-02-15 12:15:24,2017-02-15 12:21:52,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.8,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2017-11-28 15:15:38,2017-11-28 15:30:34,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.9,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017-09-20 17:56:30,2017-09-20 18:04:53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2017-03-04 19:15:00,2017-03-04 19:30:00,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2.7,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2017-05-23 19:09:15,2017-05-23 19:24:51,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2017-12-26 18:01:57,2017-12-26 18:08:17,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2.11,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2017-01-14 01:59:22,2017-01-14 02:10:59,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.94,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2017-11-01 19:56:00,2017-11-01 20:06:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.7,8.5,1.0,0.5,2.55,0.0,0.3,12.85
2017-10-13 07:04:40,2017-10-13 07:09:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.83,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-02-15 22:21:41,2017-02-15 22:42:26,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4.29,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2017-02-28 16:37:33,2017-02-28 16:55:02,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2.89,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2017-04-23 22:52:56,2017-04-23 22:55:04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.82,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2017-04-04 06:49:00,2017-04-04 06:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.9,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2017-09-24 15:31:28,2017-09-24 15:34:51,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.7,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2017-02-17 02:59:32,2017-02-17 03:08:07,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2.46,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2017-09-21 16:31:07,2017-09-21 16:59:29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.9,23.5,1.0,0.5,5.05,0.0,0.3,30.35
2017-04-16 15:11:28,2017-04-16 15:21:20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.55,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-06-07 08:55:00,2017-06-07 09:02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.03,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2017-09-23 22:41:46,2017-09-23 22:47:07,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.8,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2017-11-03 01:01:00,2017-11-03 01:11:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2017-08-05 15:24:00,2017-08-05 15:37:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2017-03-18 18:59:33,2017-03-18 19:07:29,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.7,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-10-10 09:49:00,2017-10-10 10:22:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2017-10-22 00:30:23,2017-10-22 00:37:03,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-06-14 13:26:00,2017-06-14 13:29:58,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-10-18 10:46:59,2017-10-18 10:58:43,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.4,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2017-10-16 13:45:06,2017-10-16 13:53:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2017-09-20 11:33:18,2017-09-20 11:58:17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.8,19.5,0.0,0.5,3.0,0.0,0.3,23.3
2017-11-28 13:42:01,2017-11-28 13:59:16,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.15,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2017-03-09 22:34:00,2017-03-09 22:44:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.13,9.5,0.5,0.5,5.0,0.0,0.3,15.8
2017-01-08 11:46:00,2017-01-08 12:01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.63,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2017-09-13 02:20:07,2017-09-13 02:22:55,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.17,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2017-01-12 08:15:00,2017-01-12 08:51:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.0,23.5,0.0,0.5,4.85,0.0,0.3,29.15
2017-08-24 22:34:38,2017-08-24 22:48:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.2,13.0,0.5,0.5,4.0,0.0,0.3,18.3
2017-06-25 10:41:20,2017-06-25 10:49:53,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.37,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-09-11 18:00:00,2017-09-11 18:21:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.08,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2017-02-24 06:59:29,2017-02-24 07:06:54,1,1,0,0,0,0,0,0,1,0,0,0,0,5,1.84,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2017-09-27 15:43:45,2017-09-27 16:06:42,1,1,0,0,0,0,0,0,1,0,0,0,0,5,3.23,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2017-09-15 02:19:39,2017-09-15 02:26:25,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1.4,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2017-07-10 18:04:00,2017-07-10 18:14:00,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0.75,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2017-02-26 00:07:55,2017-02-26 00:12:06,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.39,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2017-12-05 17:35:00,2017-12-05 18:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.17,18.0,1.0,0.5,2.97,0.0,0.3,22.77
2017-07-12 21:04:00,2017-07-12 21:05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0.66,4.0,0.5,0.5,2.0,0.0,0.3,7.3
2017-03-13 08:30:03,2017-03-13 08:47:35,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.57,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2017-02-07 22:15:00,2017-02-07 22:31:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5.1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2017-05-29 14:37:40,2017-05-29 14:43:08,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.13,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2017-12-27 09:16:12,2017-12-27 09:34:15,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1.2,11.5,0.0,0.5,1.85,0.0,0.3,14.15
2017-01-24 10:56:58,2017-01-24 11:09:50,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.44,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-11-25 23:05:18,2017-11-25 23:08:30,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.5,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2017-07-18 07:41:56,2017-07-18 07:56:24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2017-11-15 23:04:53,2017-11-15 23:10:27,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.87,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2017-12-22 10:34:06,2017-12-22 10:49:23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.61,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2017-10-02 11:00:00,2017-10-02 11:21:00,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3.3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2017-11-14 19:36:48,2017-11-14 19:47:11,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0.76,8.0,1.0,0.5,2.94,0.0,0.3,12.74
2017-01-04 18:01:00,2017-01-04 18:15:00,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1.22,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2017-02-24 20:37:09,2017-02-24 20:44:47,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0.87,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-05-14 11:07:07,2017-05-14 11:11:55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2017-08-04 18:24:00,2017-08-04 18:48:00,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3.3,16.5,1.0,0.5,4.58,0.0,0.3,22.88
2017-06-18 15:08:51,2017-06-18 15:16:59,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.5,8.0,0.0,0.5,0.88,0.0,0.3,9.68
2017-07-27 16:35:02,2017-07-27 16:57:49,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4,17.0,1.0,0.5,3.75,0.0,0.3,22.55
2017-10-12 11:01:00,2017-10-12 11:11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.77,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2017-12-08 06:44:00,2017-12-08 06:47:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2017-01-03 21:04:00,2017-01-03 21:18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.53,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2017-10-21 04:38:54,2017-10-21 04:41:57,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.01,5.0,0.5,0.5,1.2,0.0,0.3,7.5
2017-04-07 13:53:00,2017-04-07 14:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2017-03-17 11:25:01,2017-03-17 11:47:16,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0.82,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2017-04-02 19:51:00,2017-04-02 20:11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.84,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2017-04-25 14:16:20,2017-04-25 14:24:08,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.11,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2017-11-09 08:36:00,2017-11-09 08:55:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3.63,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2017-03-03 16:33:00,2017-03-03 16:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.22,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2017-08-03 16:01:00,2017-08-03 16:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,1.0,0.5,1.1,0.0,0.3,7.9
2017-12-20 22:24:00,2017-12-20 22:31:46,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1.6,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2017-09-29 16:55:15,2017-09-29 17:08:40,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.82,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2017-09-06 08:54:00,2017-09-06 09:00:00,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0.51,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2017-04-08 15:07:00,2017-04-08 15:21:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.9,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2017-02-08 07:51:00,2017-02-08 08:02:00,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.9,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2017-03-13 15:47:16,2017-03-13 15:54:13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2017-01-06 21:02:00,2017-01-06 21:20:00,1,0,1,0,1,0,0,0,0,0,0,0,0,4,2.57,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2017-01-18 07:20:51,2017-01-18 07:32:42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2017-05-30 12:43:30,2017-05-30 12:57:04,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1.57,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2017-12-07 08:31:00,2017-12-07 08:42:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.9,8.0,0.0,0.5,1.32,0.0,0.3,10.12
2017-04-13 08:12:34,2017-04-13 08:18:34,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-10-29 12:45:11,2017-10-29 13:01:14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2017-12-17 16:33:43,2017-12-17 16:50:37,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.4,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2017-11-22 09:14:52,2017-11-22 09:28:12,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.22,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2017-07-16 16:42:51,2017-07-16 16:51:00,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2017-07-23 03:42:23,2017-07-23 03:55:28,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4.12,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2017-11-30 18:56:03,2017-11-30 19:03:28,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.7,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2017-05-09 21:37:00,2017-05-09 21:43:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.11,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2017-05-17 14:09:23,2017-05-17 14:14:37,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.65,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2017-08-16 10:00:06,2017-08-16 10:22:12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2017-01-15 12:15:19,2017-01-15 12:20:46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-09-27 08:46:13,2017-09-27 08:52:41,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.9,6.0,0.0,0.5,1.22,0.0,0.3,8.02
2017-06-01 19:18:00,2017-06-01 19:20:00,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0.55,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2017-02-12 13:26:00,2017-02-12 13:47:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.84,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2017-06-09 19:59:00,2017-06-09 20:13:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.85,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2017-07-20 09:14:38,2017-07-20 09:31:57,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2017-04-22 02:42:25,2017-04-22 03:02:19,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5.45,19.5,0.5,0.5,4.16,0.0,0.3,24.96
2017-10-24 08:01:39,2017-10-24 08:08:35,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.8,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2017-10-25 07:43:11,2017-10-25 07:49:34,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0.63,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2017-03-25 10:07:50,2017-03-25 10:19:59,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.7,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2017-03-22 15:34:46,2017-03-22 15:49:58,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.7,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017-11-06 23:23:00,2017-11-06 23:29:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.14,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2017-08-07 19:52:00,2017-08-07 19:55:00,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.43,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2017-01-11 19:17:00,2017-01-11 19:22:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.43,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2017-07-29 13:17:02,2017-07-29 13:19:12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2017-03-16 10:15:44,2017-03-16 10:30:29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.95,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2017-08-25 18:49:21,2017-08-25 19:02:06,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0.9,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2017-02-24 07:24:09,2017-02-24 07:26:50,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.36,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2017-07-23 16:51:02,2017-07-23 16:54:44,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.6,4.5,0.0,0.5,2.5,0.0,0.3,7.8
2017-08-05 21:12:00,2017-08-05 21:17:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2017-09-15 19:03:05,2017-09-15 19:07:23,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.41,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2017-09-23 17:40:28,2017-09-23 18:05:55,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4.5,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2017-06-06 21:02:00,2017-06-06 21:09:00,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1.3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2017-03-02 07:15:00,2017-03-02 07:21:00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.94,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2017-04-03 19:35:00,2017-04-03 19:41:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.11,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2017-02-22 22:44:44,2017-02-22 23:00:38,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.86,11.5,0.5,0.5,0.0,0.0,0.3,12.8
