tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-01-19 09:53:04,2017-01-19 10:12:42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,9,10,1178.0
2017-08-25 14:31:10,2017-08-25 14:45:01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.04,12.0,0.0,0.5,2.56,0.0,0.3,15.36,14,14,831.0
2017-04-08 21:05:00,2017-04-08 21:30:00,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4.1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,21,21,1500.0
2017-02-11 04:37:00,2017-02-11 04:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.97,9.0,0.5,0.5,2.06,0.0,0.3,12.36,4,4,480.0
2017-11-03 23:38:00,2017-11-03 23:48:00,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1.16,7.5,0.5,0.5,0.5,0.0,0.3,9.3,23,23,600.0
2017-03-31 15:35:06,2017-03-31 15:54:46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.7,15.5,0.0,0.5,5.0,0.0,0.3,21.3,15,15,1180.0
2017-10-22 17:54:54,2017-10-22 18:07:34,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.8,10.0,0.0,0.5,2.7,0.0,0.3,13.5,17,18,760.0
2017-06-04 00:50:00,2017-06-04 00:57:00,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.98,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0,0,420.0
2017-08-22 16:33:25,2017-08-22 16:52:42,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2.17,13.5,1.0,0.5,0.0,0.0,0.3,15.3,16,16,1157.0
2017-10-23 17:44:36,2017-10-23 17:54:45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.7,10.5,1.0,0.5,0.0,0.0,0.3,12.3,17,17,609.0
2017-11-16 10:00:53,2017-11-16 10:06:24,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0.44,5.0,0.0,0.5,1.0,0.0,0.3,6.8,10,10,331.0
2017-08-03 15:22:00,2017-08-03 15:26:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.5,0.0,0.5,1.05,0.0,0.3,6.35,15,15,240.0
2017-03-27 15:51:08,2017-03-27 16:05:10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5,16.0,0.0,0.5,0.0,0.0,0.3,16.8,15,16,842.0
2017-01-10 00:43:00,2017-01-10 00:44:00,1,1,0,0,0,0,0,1,0,0,0,0,1,6,0.7,4.0,0.5,0.5,1.32,0.0,0.3,6.62,0,0,60.0
2017-01-19 12:42:10,2017-01-19 12:58:52,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.15,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12,12,1002.0
2017-12-30 22:51:08,2017-12-30 23:03:26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.08,9.0,0.5,0.5,2.06,0.0,0.3,12.36,22,23,738.0
2017-08-15 16:15:06,2017-08-15 16:27:27,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.55,9.5,1.0,0.5,2.82,0.0,0.3,14.12,16,16,741.0
2017-10-30 18:19:57,2017-10-30 18:32:46,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.8,10.0,1.0,0.5,2.35,0.0,0.3,14.15,18,18,769.0
2017-12-23 15:47:39,2017-12-23 16:04:50,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1.48,11.5,0.0,0.5,3.08,0.0,0.3,15.38,15,16,1031.0
2017-12-09 09:14:00,2017-12-09 09:27:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.22,11.0,0.0,0.5,0.0,0.0,0.3,11.8,9,9,780.0
2017-02-11 23:36:00,2017-02-11 23:54:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.7,13.5,0.5,0.5,2.95,0.0,0.3,17.75,23,23,1080.0
2017-11-04 11:57:00,2017-11-04 12:13:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.57,15.5,0.0,0.5,0.0,0.0,0.3,16.3,11,12,960.0
2017-01-22 17:36:53,2017-01-22 17:42:39,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.4,6.5,0.0,0.5,0.0,0.0,0.3,7.3,17,17,346.0
2017-08-20 15:55:55,2017-08-20 16:13:48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,15,16,1073.0
2017-01-30 04:31:06,2017-01-30 04:41:15,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1.6,9.0,0.5,0.5,0.0,0.0,0.3,10.3,4,4,609.0
2017-02-17 09:54:07,2017-02-17 10:02:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.22,7.0,0.0,0.5,1.56,0.0,0.3,9.36,9,10,489.0
2017-01-20 11:09:20,2017-01-20 11:19:19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,8.5,0.0,0.5,0.5,0.0,0.3,9.8,11,11,599.0
2017-11-17 22:29:12,2017-11-17 22:34:26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,5.0,0.5,0.5,1.25,0.0,0.3,7.55,22,22,314.0
2017-08-05 13:07:00,2017-08-05 13:09:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.4,4.0,0.0,0.5,0.0,0.0,0.3,4.8,13,13,120.0
2017-10-23 12:53:21,2017-10-23 13:16:10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5.0,19.0,0.0,0.5,2.0,0.0,0.3,21.8,12,13,1369.0
2017-03-30 19:04:20,2017-03-30 19:07:32,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,1.0,0.5,1.25,0.0,0.3,7.55,19,19,192.0
2017-08-21 20:50:51,2017-08-21 21:05:20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.25,11.0,0.5,0.5,3.08,0.0,0.3,15.38,20,21,869.0
2017-07-31 11:17:03,2017-07-31 11:34:08,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.7,19.0,0.0,0.5,3.95,0.0,0.3,23.75,11,11,1025.0
2017-12-05 13:24:00,2017-12-05 13:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,13,360.0
2017-10-23 22:39:59,2017-10-23 22:50:16,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.28,8.0,0.5,0.5,0.0,0.0,0.3,9.3,22,22,617.0
2017-01-05 21:25:00,2017-01-05 21:41:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.5,12.0,0.5,0.5,2.65,0.0,0.3,15.95,21,21,960.0
2017-12-30 18:31:15,2017-12-30 18:33:48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.4,3.5,0.0,0.5,1.05,0.0,0.3,5.35,18,18,153.0
2017-10-17 11:08:43,2017-10-17 11:30:42,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.6,15.0,0.0,0.5,2.5,0.0,0.3,18.3,11,11,1319.0
2017-09-20 09:46:42,2017-09-20 09:57:45,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.13,8.5,0.0,0.5,2.32,0.0,0.3,11.62,9,9,663.0
2017-03-09 08:19:00,2017-03-09 08:27:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.5,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8,8,480.0
2017-10-22 11:18:28,2017-10-22 11:35:26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3.5,15.0,0.0,0.5,1.75,0.0,0.3,17.55,11,11,1018.0
2017-01-27 15:14:42,2017-01-27 15:27:11,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1.32,9.5,0.0,0.5,2.06,0.0,0.3,12.36,15,15,749.0
2017-09-17 18:50:49,2017-09-17 19:06:45,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2.6,12.0,0.0,0.5,0.0,0.0,0.3,12.8,18,19,956.0
2017-07-25 16:39:33,2017-07-25 16:42:01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.4,4.0,1.0,0.5,1.2,0.0,0.3,7.0,16,16,148.0
2017-01-04 15:19:00,2017-01-04 15:24:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,5.5,0.0,0.5,1.58,0.0,0.3,7.88,15,15,300.0
2017-11-24 00:54:49,2017-11-24 01:00:48,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,7.0,0.5,0.5,2.05,0.0,0.3,10.35,0,1,359.0
2017-06-24 12:29:30,2017-06-24 12:33:44,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1.2,5.5,0.0,0.5,1.26,0.0,0.3,7.56,12,12,254.0
2017-10-20 20:14:00,2017-10-20 20:23:45,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.32,8.0,0.5,0.5,2.32,0.0,0.3,11.62,20,20,585.0
2017-12-28 08:44:28,2017-12-28 08:53:10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.98,7.0,0.0,0.5,1.95,0.0,0.3,9.75,8,8,522.0
2017-06-22 14:35:32,2017-06-22 14:42:23,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1.67,7.5,0.0,0.5,0.0,0.0,0.3,8.3,14,14,411.0
2017-11-30 21:48:05,2017-11-30 22:05:08,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3.04,14.0,0.5,0.5,2.75,0.0,0.3,18.05,21,22,1023.0
2017-12-12 09:28:00,2017-12-12 09:44:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.04,11.5,0.0,0.5,0.0,0.0,0.3,12.3,9,9,960.0
2017-07-12 09:17:00,2017-07-12 09:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.6,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9,9,660.0
2017-08-17 17:27:16,2017-08-17 17:36:39,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.45,8.5,1.0,0.5,1.0,0.0,0.3,11.3,17,17,563.0
2017-10-16 23:23:14,2017-10-16 23:32:55,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1.05,8.0,0.5,0.5,0.0,0.0,0.3,9.3,23,23,581.0
2017-08-29 13:00:05,2017-08-29 13:04:57,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.55,5.0,0.0,0.5,1.74,0.0,0.3,7.54,13,13,292.0
2017-01-27 21:41:10,2017-01-27 21:48:35,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,21,21,445.0
2017-12-30 13:37:05,2017-12-30 13:40:56,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.58,4.5,0.0,0.5,0.0,0.0,0.3,5.3,13,13,231.0
2017-05-17 18:50:14,2017-05-17 19:23:43,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.49,20.5,1.0,0.5,0.0,0.0,0.3,22.3,18,19,2009.0
2017-09-30 21:44:48,2017-09-30 21:57:37,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.37,9.5,0.5,0.5,0.0,0.0,0.3,10.8,21,21,769.0
2017-01-19 07:54:04,2017-01-19 08:08:42,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.51,10.5,0.0,0.5,0.0,0.0,0.3,11.3,7,8,878.0
2017-05-22 15:25:42,2017-05-22 15:36:15,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.21,8.5,0.0,0.5,0.0,0.0,0.3,9.3,15,15,633.0
2017-09-05 22:08:00,2017-09-05 22:23:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3.21,13.0,0.5,0.5,0.0,0.0,0.3,14.3,22,22,900.0
2017-12-06 09:20:00,2017-12-06 09:46:00,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2.16,16.0,0.0,0.5,0.0,0.0,0.3,16.8,9,9,1560.0
2017-10-20 20:38:01,2017-10-20 20:51:15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,9.5,0.5,0.5,2.15,0.0,0.3,12.95,20,20,794.0
2017-02-15 17:44:58,2017-02-15 17:54:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3,8.0,1.0,0.5,1.95,0.0,0.3,11.75,17,17,587.0
2017-03-30 07:54:37,2017-03-30 08:08:28,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.6,10.0,0.0,0.5,2.15,0.0,0.3,12.95,7,8,831.0
2017-05-07 14:55:00,2017-05-07 15:01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.44,7.0,0.0,0.5,1.56,0.0,0.3,9.36,14,15,360.0
2017-10-28 13:39:38,2017-10-28 13:46:03,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,6.5,0.0,0.5,1.1,0.0,0.3,8.4,13,13,385.0
2017-06-19 11:43:34,2017-06-19 11:58:19,1,0,1,0,0,0,1,0,0,0,0,0,0,5,1.57,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11,11,885.0
2017-09-07 20:47:00,2017-09-07 20:58:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.79,9.5,0.5,0.5,1.5,0.0,0.3,12.3,20,20,660.0
2017-10-29 01:14:35,2017-10-29 01:18:13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.8,0.0,0.5,1.32,0.0,0.0,6.62,1,1,218.0
2017-10-07 05:56:00,2017-10-07 05:59:00,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.25,5.5,0.5,0.5,1.7,0.0,0.3,8.5,5,5,180.0
2017-07-21 22:10:34,2017-07-21 22:25:09,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.55,10.5,0.5,0.5,1.0,0.0,0.3,12.8,22,22,875.0
2017-02-26 10:32:23,2017-02-26 10:37:06,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,5.5,0.0,0.5,1.26,0.0,0.3,7.56,10,10,283.0
2017-04-20 07:29:32,2017-04-20 07:38:15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7,7,523.0
2017-02-25 04:39:02,2017-02-25 04:43:11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4,4,249.0
2017-08-11 09:00:00,2017-08-11 09:08:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,6.5,0.0,0.5,2.19,0.0,0.3,9.49,9,9,480.0
2017-02-13 16:13:34,2017-02-13 16:17:50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,16,16,256.0
2017-06-26 02:11:35,2017-06-26 02:17:47,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.59,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2,2,372.0
2017-12-02 21:00:00,2017-12-02 21:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,13.0,0.5,0.5,2.85,0.0,0.3,17.15,21,21,1200.0
2017-07-02 19:45:00,2017-07-02 19:56:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1.23,8.0,0.0,0.5,0.0,0.0,0.3,8.8,19,19,660.0
2017-09-05 21:10:00,2017-09-05 21:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8,10.5,0.5,0.5,0.0,0.0,0.3,11.8,21,21,780.0
2017-01-28 00:28:46,2017-01-28 00:43:59,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2.12,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0,0,913.0
2017-02-28 12:47:31,2017-02-28 12:59:07,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,12,12,696.0
2017-03-03 22:16:00,2017-03-03 22:29:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,11.0,0.5,0.5,1.5,0.0,0.3,13.8,22,22,780.0
2017-07-17 18:34:46,2017-07-17 18:40:49,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.7,5.5,1.0,0.5,1.45,0.0,0.3,8.75,18,18,363.0
2017-01-28 11:25:31,2017-01-28 11:35:42,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1.24,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,11,611.0
2017-03-02 06:53:00,2017-03-02 07:06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,6,7,780.0
2017-08-18 07:49:22,2017-08-18 07:53:35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.57,5.0,0.0,0.5,1.16,0.0,0.3,6.96,7,7,253.0
2017-02-07 15:58:00,2017-02-07 16:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.77,7.0,0.0,0.5,0.0,0.0,0.3,7.8,15,16,480.0
2017-10-11 15:23:00,2017-10-11 15:36:00,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,15,15,780.0
2017-09-16 21:44:31,2017-09-16 22:14:58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5,21.0,0.5,0.5,4.45,0.0,0.3,26.75,21,22,1827.0
2017-03-23 16:10:23,2017-03-23 16:17:43,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1.04,6.5,1.0,0.5,1.0,0.0,0.3,9.3,16,16,440.0
2017-12-12 06:59:00,2017-12-12 07:06:00,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0.94,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6,7,420.0
2017-10-16 18:10:31,2017-10-16 18:33:29,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4.8,19.0,1.0,0.5,4.15,0.0,0.3,24.95,18,18,1378.0
2017-09-09 07:45:00,2017-09-09 07:51:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,7.0,0.0,0.5,1.17,0.0,0.3,8.97,7,7,360.0
2017-04-19 16:56:13,2017-04-19 17:02:07,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,6.0,1.0,0.5,1.95,0.0,0.3,9.75,16,17,354.0
2017-04-29 00:43:41,2017-04-29 00:53:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.73,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,575.0
2017-10-10 08:44:00,2017-10-10 08:50:00,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0.6,5.5,0.0,0.5,1.25,0.0,0.3,7.55,8,8,360.0
2017-04-25 09:36:00,2017-04-25 09:49:59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,11.0,0.0,0.5,2.35,0.0,0.3,14.15,9,9,839.0
2017-01-24 15:31:17,2017-01-24 15:41:07,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0.92,7.5,0.0,0.5,0.0,0.0,0.3,8.3,15,15,590.0
2017-10-20 22:50:01,2017-10-20 23:09:30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.9,17.5,0.5,0.5,3.75,0.0,0.3,22.55,22,23,1169.0
2017-07-31 18:52:12,2017-07-31 18:59:18,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1.01,7.0,1.0,0.5,2.2,0.0,0.3,11.0,18,18,426.0
2017-05-31 01:37:39,2017-05-31 01:43:02,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.43,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1,1,323.0
2017-10-20 23:28:33,2017-10-20 23:53:28,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4.99,20.5,0.5,0.5,5.45,0.0,0.3,27.25,23,23,1495.0
2017-07-29 12:22:07,2017-07-29 12:30:04,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1.6,8.0,0.0,0.5,1.0,0.0,0.3,9.8,12,12,477.0
2017-10-26 19:52:47,2017-10-26 20:11:45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.6,17.0,1.0,0.5,2.0,0.0,0.3,20.8,19,20,1138.0
2017-05-26 15:43:28,2017-05-26 15:54:30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.4,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15,15,662.0
2017-08-15 22:54:06,2017-08-15 22:56:33,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.62,4.0,0.5,0.5,0.0,0.0,0.3,5.3,22,22,147.0
2017-09-24 20:52:46,2017-09-24 20:55:47,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,4.5,0.5,0.5,0.0,0.0,0.3,5.8,20,20,181.0
2017-10-02 18:06:00,2017-10-02 18:19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4.29,14.5,1.0,0.5,3.26,0.0,0.3,19.56,18,18,780.0
2017-06-19 19:06:33,2017-06-19 19:21:41,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.83,12.5,1.0,0.5,2.86,0.0,0.3,17.16,19,19,908.0
2017-03-02 16:51:00,2017-03-02 16:56:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.62,5.0,1.0,0.5,1.7,0.0,0.3,8.5,16,16,300.0
2017-09-29 13:53:31,2017-09-29 14:04:55,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2.01,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,14,684.0
2017-08-14 18:38:47,2017-08-14 18:57:57,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.3,13.5,1.0,0.5,3.05,0.0,0.3,18.35,18,18,1150.0
2017-08-28 22:54:09,2017-08-28 22:58:05,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.85,5.0,0.5,0.5,1.58,0.0,0.3,7.88,22,22,236.0
2017-08-05 20:19:00,2017-08-05 20:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.7,18.0,0.5,0.5,5.0,5.76,0.3,30.06,20,20,840.0
2017-05-08 19:35:00,2017-05-08 19:38:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,4.0,1.0,0.5,1.15,0.0,0.3,6.95,19,19,180.0
2017-02-04 00:38:00,2017-02-04 00:46:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.79,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0,0,480.0
2017-09-14 08:29:05,2017-09-14 08:39:24,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1.54,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8,8,619.0
2017-03-10 16:23:00,2017-03-10 16:45:00,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3.41,17.0,1.0,0.5,3.38,0.0,0.3,22.18,16,16,1320.0
2017-08-11 15:27:00,2017-08-11 15:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,3.0,0.0,0.5,1.1,0.0,0.3,4.9,15,15,60.0
2017-05-02 17:45:00,2017-05-02 18:01:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,11.0,1.0,0.5,2.55,0.0,0.3,15.35,17,18,960.0
2017-07-13 12:16:56,2017-07-13 12:20:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.51,4.5,0.0,0.5,1.06,0.0,0.3,6.36,12,12,200.0
2017-05-19 15:14:32,2017-05-19 15:53:35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.3,22.5,0.0,0.5,0.0,0.0,0.3,23.3,15,15,2343.0
2017-09-10 19:49:00,2017-09-10 19:59:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.8,14.5,0.0,0.5,0.0,0.0,0.3,15.3,19,19,600.0
2017-11-20 19:24:25,2017-11-20 19:41:36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.4,13.0,1.0,0.5,1.0,0.0,0.3,15.8,19,19,1031.0
2017-04-01 00:01:00,2017-04-01 00:06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.01,5.5,0.5,0.5,0.68,0.0,0.3,7.48,0,0,300.0
2017-11-07 14:59:00,2017-11-07 15:10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.69,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14,15,660.0
2017-01-15 13:32:12,2017-01-15 13:36:56,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0.68,5.0,0.0,0.5,0.0,0.0,0.3,5.8,13,13,284.0
2017-07-19 08:18:52,2017-07-19 08:23:49,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.74,5.0,0.0,0.5,1.45,0.0,0.3,7.25,8,8,297.0
2017-11-25 18:07:19,2017-11-25 18:19:52,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.94,10.0,0.0,0.5,2.16,0.0,0.3,14.91,18,18,753.0
2017-11-30 02:59:56,2017-11-30 03:19:03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.4,19.0,0.5,0.5,4.05,0.0,0.3,24.35,2,3,1147.0
2017-04-02 22:22:00,2017-04-02 22:31:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.5,7.5,1.0,0.5,3.0,0.0,0.3,12.3,22,22,540.0
2017-05-10 19:11:00,2017-05-10 19:21:00,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1.4,8.0,1.0,0.5,0.0,0.0,0.3,9.8,19,19,600.0
2017-01-20 00:05:32,2017-01-20 00:14:42,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0,0,550.0
2017-11-05 18:13:00,2017-11-05 18:17:00,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.48,4.5,0.0,0.5,1.06,0.0,0.3,6.36,18,18,240.0
2017-10-29 14:33:08,2017-10-29 14:49:35,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2.8,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14,14,987.0
2017-09-12 12:01:00,2017-09-12 12:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,12.5,0.0,0.5,2.65,0.0,0.3,15.95,12,12,1140.0
2017-04-29 18:56:12,2017-04-29 18:59:52,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0.6,4.5,0.0,0.5,0.7,0.0,0.3,6.0,18,18,220.0
2017-06-28 17:26:38,2017-06-28 17:38:16,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.43,8.5,1.0,0.5,2.06,0.0,0.3,12.36,17,17,698.0
2017-09-17 20:42:04,2017-09-17 20:49:27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.7,7.5,0.5,0.5,0.0,0.0,0.3,8.8,20,20,443.0
2017-05-25 14:30:17,2017-05-25 14:37:31,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1.07,6.5,0.0,0.5,1.46,0.0,0.3,8.76,14,14,434.0
2017-06-12 08:31:00,2017-06-12 08:54:00,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3.61,16.5,0.0,0.5,3.46,0.0,0.3,20.76,8,8,1380.0
2017-11-15 10:41:07,2017-11-15 10:59:14,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1.42,12.0,0.0,0.5,0.0,0.0,0.3,12.8,10,10,1087.0
