vendorid,tpeppickupdatetime,tpepdropoffdatetime,passengercount,tripdistance,pulocationid,dolocationid,paymenttype,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount
2,9/6/2017 8:10,9/6/2017 8:33,1,1.91,142,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,08/25/2017 2:12:57 AM,08/25/2017 2:19:37 AM,1,1.0,158,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,12/8/2017 20:49,12/8/2017 20:59,1,1.2,113,148,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,10/14/2017 2:52:40 PM,10/14/2017 2:59:28 PM,1,0.9,113,114,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,5/3/2017 7:47,5/3/2017 7:59,1,1.2,236,238,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,04/14/2017 6:36:36 PM,04/14/2017 6:42:12 PM,1,0.36,163,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,11/15/2017 11:09:00 PM,11/15/2017 11:15:38 PM,4,0.9,68,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,5/9/2017 10:16,5/9/2017 10:36,6,1.67,141,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,05/28/2017 12:07:50 AM,05/28/2017 12:17:52 AM,1,3.3,264,264,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,11/13/2017 8:20:58 AM,11/13/2017 8:31:01 AM,4,1.32,50,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,8/9/2017 13:29,8/9/2017 13:38,1,1.54,152,151,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,07/18/2017 11:46:11 PM,07/18/2017 11:54:31 PM,1,2.27,229,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,07/23/2017 2:11:19 PM,07/23/2017 2:22:08 PM,1,0.8,48,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,08/17/2017 9:26:38 PM,08/17/2017 9:45:32 PM,1,3.7,144,80,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
2,12/15/2017 9:32:30 PM,12/15/2017 9:37:07 PM,1,0.59,79,4,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1,2/12/2017 16:56,2/12/2017 17:01,1,0.4,163,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,12/2/2017 23:53,12/3/2017 0:04,1,1.2,48,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,10/21/2017 12:05:07 PM,10/21/2017 12:26:16 PM,3,2.5,100,239,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
2,6/10/2017 18:36,6/10/2017 19:07,2,4.17,262,246,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
2,3/2/2017 18:00,3/2/2017 18:06,5,1.74,140,229,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,03/23/2017 7:03:12 PM,03/23/2017 7:10:59 PM,1,0.91,229,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,6/3/2017 10:24,6/3/2017 10:32,1,1.61,79,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,06/29/2017 3:39:47 PM,06/29/2017 3:48:57 PM,1,0.4,233,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,05/20/2017 10:43:26 AM,05/20/2017 11:04:11 AM,1,2.5,164,211,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,12/28/2017 8:43:27 AM,12/28/2017 8:51:42 AM,1,1.4,151,239,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,09/17/2017 7:55:55 PM,09/17/2017 8:08:36 PM,5,2.19,246,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,1/2/2017 18:38,1/2/2017 18:42,1,0.8,68,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,10/20/2017 10:16:14 AM,10/20/2017 10:21:36 AM,1,0.43,231,87,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,7/10/2017 0:17,7/10/2017 0:23,1,1.36,230,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,05/15/2017 5:57:34 PM,05/15/2017 6:00:06 PM,1,0.56,249,90,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
1,8/1/2017 20:41,8/1/2017 20:49,1,1.4,100,137,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
2,06/23/2017 1:56:31 AM,06/23/2017 2:12:04 AM,2,4.62,186,33,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,4/12/2017 18:21,4/12/2017 18:32,1,2.83,87,4,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,01/26/2017 6:22:30 PM,01/26/2017 6:41:58 PM,1,2.01,79,231,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1,04/13/2017 3:38:59 PM,04/13/2017 3:51:57 PM,1,1.4,161,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,9/9/2017 23:11,9/9/2017 23:29,4,2.06,90,144,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,11/19/2017 1:54:03 PM,11/19/2017 1:59:26 PM,5,0.94,186,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,4/1/2017 15:46,4/1/2017 15:58,1,2.5,229,79,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2/7/2017 10:10,2/7/2017 10:14,1,0.5,229,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2/4/2017 18:32,2/4/2017 18:40,6,0.98,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,8/10/2017 12:54,8/10/2017 13:04,5,1.08,161,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2/3/2017 17:49,2/3/2017 18:11,1,3.3,234,236,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2,3/3/2017 0:33,3/3/2017 0:42,2,3.34,87,79,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,5/3/2017 15:48,5/3/2017 16:15,1,1.5,230,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2/11/2017 21:01,2/11/2017 21:16,1,1.67,230,90,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2/5/2017 13:54,2/5/2017 14:01,2,1.2,263,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,08/16/2017 2:07:55 PM,08/16/2017 2:27:41 PM,1,4.55,50,13,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,5/2/2017 17:12,5/2/2017 17:27,2,3.01,211,256,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
2,4/7/2017 13:06,4/7/2017 13:16,1,1.08,137,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,11/30/2017 10:09:25 AM,11/30/2017 10:19:01 AM,1,1.1,230,163,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,07/19/2017 11:06:18 AM,07/19/2017 11:15:16 AM,2,1.8,166,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,6/3/2017 21:18,6/3/2017 21:27,1,1.1,234,246,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
2,5/6/2017 21:31,5/6/2017 21:43,2,1.85,87,211,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,02/17/2017 8:25:54 PM,02/17/2017 8:30:35 PM,1,0.7,107,114,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1,10/28/2017 5:28:59 PM,10/28/2017 5:59:20 PM,2,4.9,107,37,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,10/19/2017 10:57:18 AM,10/19/2017 11:15:50 AM,1,1.58,163,186,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2,08/30/2017 11:06:54 AM,08/30/2017 11:12:13 AM,6,1.21,163,186,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,4/11/2017 14:42,4/11/2017 14:49,1,1.0,161,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,5/7/2017 14:43,5/7/2017 14:59,1,2.83,125,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,9/7/2017 12:03,9/7/2017 12:22,1,4.1,263,152,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
2,01/20/2017 11:34:30 AM,01/20/2017 11:37:08 AM,2,0.61,40,52,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,09/30/2017 4:22:10 AM,09/30/2017 4:29:25 AM,1,2.95,236,100,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,09/16/2017 2:06:50 AM,09/16/2017 2:23:10 AM,1,5.23,163,152,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
1,12/8/2017 7:29,12/8/2017 7:43,1,1.7,264,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,05/23/2017 8:20:05 AM,05/23/2017 8:21:54 AM,1,0.2,163,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,4/6/2017 23:57,4/7/2017 0:09,1,2.26,233,143,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,06/16/2017 6:51:55 PM,06/16/2017 7:06:33 PM,1,3.13,163,75,1,12.5,1.0,0.5,1.2,0.0,0.3,15.5
2,06/30/2017 8:07:59 AM,06/30/2017 8:14:09 AM,1,1.09,141,263,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,05/20/2017 4:46:48 PM,05/20/2017 4:59:18 PM,1,1.98,263,162,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,03/20/2017 10:33:55 AM,03/20/2017 11:00:48 AM,1,2.84,125,234,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
2,05/31/2017 9:20:03 AM,05/31/2017 9:40:36 AM,3,2.57,239,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,3/10/2017 9:04,3/10/2017 9:12,6,1.57,48,186,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,11/18/2017 3:41:01 AM,11/18/2017 3:44:49 AM,1,0.7,211,231,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
2,07/22/2017 11:00:08 PM,07/22/2017 11:15:51 PM,1,3.17,163,263,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87
2,5/7/2017 2:11,5/7/2017 2:18,1,1.84,229,100,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,8/11/2017 18:54,8/11/2017 19:19,1,5.12,164,41,1,20.0,1.0,0.5,1.0,0.0,0.3,22.8
1,04/19/2017 9:17:13 AM,04/19/2017 9:39:14 AM,1,4.5,138,7,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1,3/2/2017 8:09,3/2/2017 8:28,2,1.4,186,137,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,09/27/2017 6:29:10 PM,09/27/2017 6:38:12 PM,2,1.05,170,137,1,7.5,1.0,0.5,1.8,0.0,0.3,11.1
2,02/26/2017 2:13:56 PM,02/26/2017 2:25:44 PM,6,1.66,142,141,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,05/31/2017 7:00:46 PM,05/31/2017 7:03:27 PM,1,0.51,140,141,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,06/14/2017 7:06:10 AM,06/14/2017 7:15:12 AM,6,0.96,100,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,06/21/2017 12:11:49 PM,06/21/2017 12:19:21 PM,1,0.9,144,125,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,04/21/2017 8:18:35 AM,04/21/2017 8:30:49 AM,1,1.94,41,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,12/14/2017 2:15:03 PM,12/14/2017 2:30:41 PM,2,5.12,234,88,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,11/12/2017 13:39,11/12/2017 13:48,2,1.25,141,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,8/3/2017 20:18,8/3/2017 20:45,1,3.2,125,255,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
1,3/2/2017 9:23,3/2/2017 9:27,1,0.7,239,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,12/16/2017 2:32:11 AM,12/16/2017 2:37:49 AM,1,1.4,114,186,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
1,06/14/2017 10:32:13 PM,06/14/2017 10:48:49 PM,1,2.4,229,43,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,08/30/2017 1:18:23 PM,08/30/2017 1:24:06 PM,1,0.9,234,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,07/23/2017 12:30:25 AM,07/23/2017 12:44:22 AM,3,2.25,229,234,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,4/8/2017 19:52,4/8/2017 19:55,1,0.6,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,12/3/2017 12:43,12/3/2017 12:53,1,1.38,233,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,7/3/2017 6:16,7/3/2017 6:19,1,0.8,144,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,11/17/2017 11:54:00 PM,11/18/2017 12:30:03 AM,1,3.0,224,148,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3
2,07/19/2017 10:37:35 AM,07/19/2017 10:42:57 AM,1,0.79,79,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,12/9/2017 9:50,12/9/2017 9:53,2,0.44,236,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,09/22/2017 5:59:06 AM,09/22/2017 6:12:47 AM,2,3.4,186,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,02/21/2017 3:47:27 PM,02/21/2017 3:59:45 PM,2,2.18,263,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,04/15/2017 12:06:31 AM,04/15/2017 12:14:25 AM,1,1.15,234,79,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2,10/5/2017 7:49,10/5/2017 7:58,1,1.25,75,238,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,12/27/2017 7:22:37 AM,12/27/2017 7:28:53 AM,1,1.2,100,137,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,5/10/2017 12:34,5/10/2017 12:40,1,0.87,142,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,03/30/2017 8:07:29 PM,03/30/2017 8:28:47 PM,1,3.83,264,264,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,4/5/2017 15:34,4/5/2017 15:51,3,3.08,229,74,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,12/9/2017 12:16,12/9/2017 12:26,1,1.34,234,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,11/10/2017 17:43,11/10/2017 18:00,1,1.25,90,79,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1,01/25/2017 2:36:06 PM,01/25/2017 2:46:44 PM,1,0.9,143,142,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
1,01/23/2017 6:33:22 AM,01/23/2017 6:36:45 AM,1,0.6,186,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,09/20/2017 12:29:35 PM,09/20/2017 12:41:09 PM,1,1.16,229,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,01/20/2017 9:45:12 AM,01/20/2017 9:50:03 AM,1,1.08,239,142,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2/3/2017 10:16,2/3/2017 10:23,5,0.93,246,90,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
2,10/15/2017 9:30:31 AM,10/15/2017 9:41:26 AM,2,2.07,24,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,12/14/2017 2:01:02 PM,12/14/2017 2:34:05 PM,4,3.1,231,230,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
1,6/6/2017 11:03,6/6/2017 11:18,1,2.2,24,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,7/5/2017 21:13,7/5/2017 21:21,1,2.2,141,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,10/13/2017 5:18:34 AM,10/13/2017 5:26:57 AM,3,2.83,263,137,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
1,11/4/2017 11:23,11/4/2017 11:32,1,1.5,43,161,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
1,08/23/2017 12:14:35 PM,08/23/2017 12:33:54 PM,1,2.9,238,237,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,02/23/2017 9:55:21 PM,02/23/2017 10:17:22 PM,1,4.38,144,17,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2,8/2/2017 21:10,8/2/2017 21:17,1,1.27,142,229,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,9/10/2017 18:12,9/10/2017 18:26,3,2.4,114,162,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1,5/7/2017 14:24,5/7/2017 14:31,1,0.5,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,10/7/2017 19:17,10/7/2017 19:31,1,3.5,236,24,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,6/6/2017 2:08,6/6/2017 2:15,1,1.9,48,229,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
1,02/16/2017 9:14:08 PM,02/16/2017 9:30:04 PM,1,2.3,79,87,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,02/19/2017 12:47:38 PM,02/19/2017 12:52:20 PM,1,1.26,140,263,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
1,7/7/2017 21:29,7/7/2017 21:42,2,1.0,114,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,09/17/2017 1:25:03 PM,09/17/2017 1:37:07 PM,1,1.76,161,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,4/4/2017 23:19,4/4/2017 23:32,1,3.8,88,90,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2,09/28/2017 9:13:17 AM,09/28/2017 9:22:05 AM,1,1.88,238,74,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,3/8/2017 21:10,3/8/2017 21:18,1,1.2,161,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2/1/2017 20:42,2/1/2017 20:47,5,0.53,163,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,01/31/2017 11:21:42 PM,01/31/2017 11:40:48 PM,1,4.8,158,236,1,17.5,0.5,0.5,1.5,0.0,0.3,20.3
2,8/3/2017 10:39,8/3/2017 10:50,3,1.24,87,13,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,6/9/2017 23:29,6/9/2017 23:33,5,0.94,158,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,7/11/2017 17:41,7/11/2017 17:49,1,0.4,162,162,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,11/4/2017 12:16,11/4/2017 12:23,1,1.3,140,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,12/24/2017 11:58:35 AM,12/24/2017 12:04:52 PM,1,2.2,140,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,08/20/2017 8:25:32 PM,08/20/2017 8:40:49 PM,2,3.3,162,232,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02
1,3/9/2017 17:37,3/9/2017 17:47,2,1.5,87,13,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
1,10/14/2017 4:24:41 AM,10/14/2017 4:32:12 AM,1,1.1,264,164,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,8/4/2017 7:41,8/4/2017 7:50,1,1.06,90,100,1,7.5,0.0,0.5,1.66,0.0,0.3,11.91
1,09/20/2017 6:40:32 AM,09/20/2017 6:42:30 AM,1,0.5,231,231,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,01/15/2017 8:53:40 PM,01/15/2017 9:08:37 PM,5,3.75,234,143,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,10/8/2017 17:54,10/8/2017 18:09,2,2.0,264,264,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,06/27/2017 12:23:27 AM,06/27/2017 12:33:18 AM,1,1.67,88,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,03/24/2017 8:05:47 PM,03/24/2017 8:11:59 PM,2,1.94,161,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,12/20/2017 3:00:51 PM,12/20/2017 3:14:35 PM,1,1.7,87,148,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,03/17/2017 7:15:02 AM,03/17/2017 7:24:59 AM,1,0.7,186,230,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,10/23/2017 12:18:38 PM,10/23/2017 12:25:23 PM,1,1.24,140,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,02/23/2017 12:14:54 AM,02/23/2017 12:19:20 AM,2,0.86,170,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,1/11/2017 7:31,1/11/2017 7:36,1,0.5,162,161,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
2,04/14/2017 8:18:43 AM,04/14/2017 8:30:53 AM,2,1.57,54,97,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,07/27/2017 7:43:49 PM,07/27/2017 7:47:52 PM,1,0.3,163,163,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,10/3/2017 8:48,10/3/2017 9:04,1,1.6,239,141,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
2,05/31/2017 6:29:16 PM,05/31/2017 6:42:24 PM,1,1.38,162,142,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,12/12/2017 23:35,12/12/2017 23:41,1,1.1,229,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,6/10/2017 23:25,6/10/2017 23:34,1,2.7,75,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,01/28/2017 7:05:38 PM,01/28/2017 7:15:05 PM,1,1.2,234,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,08/19/2017 10:26:30 AM,08/19/2017 10:33:09 AM,1,0.7,249,90,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
1,02/25/2017 7:01:45 PM,02/25/2017 7:06:33 PM,1,0.6,239,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,10/18/2017 7:17:01 PM,10/18/2017 7:27:03 PM,1,0.4,246,48,1,7.5,1.0,0.5,1.3,0.0,0.3,10.6
1,10/29/2017 2:19:18 AM,10/29/2017 2:32:11 AM,1,1.6,79,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,08/17/2017 12:46:28 PM,08/17/2017 12:51:01 PM,1,0.7,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,01/21/2017 1:14:39 AM,01/21/2017 1:20:48 AM,4,1.52,234,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
2,11/19/2017 8:38:40 PM,11/19/2017 8:45:11 PM,2,1.43,162,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,06/21/2017 3:52:20 PM,06/21/2017 3:55:12 PM,1,0.47,100,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2,01/17/2017 11:42:02 AM,01/17/2017 11:52:12 AM,1,0.53,161,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,06/15/2017 2:55:22 PM,06/15/2017 3:10:25 PM,1,2.3,186,239,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,10/31/2017 9:05:23 PM,10/31/2017 9:08:20 PM,2,0.61,236,75,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1,1/1/2017 16:20,1/1/2017 16:25,1,1.5,162,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,1/5/2017 16:15,1/5/2017 16:25,1,1.5,238,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2,11/28/2017 8:40:05 PM,11/28/2017 9:02:57 PM,2,4.37,148,48,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,11/5/2017 13:57,11/5/2017 14:19,1,1.4,237,143,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,1/12/2017 14:58,1/12/2017 15:12,1,1.14,90,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,03/15/2017 8:09:38 AM,03/15/2017 8:16:21 AM,1,0.64,140,141,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,6/11/2017 12:17,6/11/2017 12:52,1,3.44,162,50,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,06/24/2017 12:00:51 PM,06/24/2017 12:03:36 PM,6,0.81,238,239,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,01/25/2017 9:35:42 AM,01/25/2017 9:52:23 AM,1,2.16,238,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,6/6/2017 9:12,6/6/2017 9:18,2,0.71,137,170,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2/11/2017 2:32,2/11/2017 2:40,1,2.28,79,229,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2,07/19/2017 12:16:27 PM,07/19/2017 12:29:34 PM,3,1.52,43,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,02/23/2017 1:56:29 PM,02/23/2017 2:25:49 PM,1,3.8,45,163,1,19.5,0.0,0.5,6.05,0.0,0.3,26.35
2,11/4/2017 19:46,11/4/2017 19:58,1,1.49,48,164,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
1,03/18/2017 7:36:34 AM,03/18/2017 7:39:58 AM,1,0.7,113,249,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,10/13/2017 7:32:22 AM,10/13/2017 7:47:53 AM,1,2.4,74,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,07/26/2017 11:00:44 PM,07/26/2017 11:11:23 PM,1,1.96,129,164,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,05/23/2017 6:20:08 PM,05/23/2017 6:31:53 PM,1,2.0,236,162,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,12/18/2017 9:48:39 AM,12/18/2017 10:12:27 AM,1,2.8,87,113,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,08/15/2017 2:46:40 AM,08/15/2017 2:57:00 AM,1,2.6,230,238,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,05/27/2017 10:12:52 AM,05/27/2017 10:20:57 AM,1,1.5,223,7,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,04/17/2017 1:30:33 PM,04/17/2017 1:55:10 PM,1,5.1,161,231,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
1,11/22/2017 9:15:04 PM,11/22/2017 9:18:50 PM,1,0.7,239,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,02/20/2017 11:32:12 AM,02/20/2017 11:42:17 AM,5,1.4,68,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,07/22/2017 8:03:10 AM,07/22/2017 8:08:09 AM,1,1.18,90,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,12/1/2017 20:55,12/1/2017 21:20,1,2.67,163,113,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
